Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2017-12-04,1765.3883056640625,0.508403552633471,NO SIGNAL,0.508403552633471,0.009647927986665927,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-05,1727.651123046875,0.6358406176604564,BUY,0.6358406176604564,0.029170769131548428,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-06,1727.651123046875,0.5677172415356382,HOLD,0.5677172415356382,0.015934270850301125,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-07,1778.9498291015625,0.524898623517251,NO SIGNAL,0.524898623517251,0.01299480382473011,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-08,1798.997802734375,0.4144941447463621,HOLD,0.5855058552536379,-0.0211220061291828,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-11,1724.7027587890625,0.5130493507260434,NO SIGNAL,0.5130493507260434,0.0033078664926093314,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-12,1730.5992431640625,0.5589605135447355,HOLD,0.5589605135447355,0.01090500610593894,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-13,1761.2606201171875,0.4834566957604201,NO SIGNAL,0.51654330423958,-0.001381682316285126,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-14,1797.8184814453125,0.4533590817505232,NO SIGNAL,0.5466409182494768,-0.004752563561997529,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-15,1774.8223876953125,0.49318975896006306,NO SIGNAL,0.5068102410399369,0.00292807701125085,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-18,1739.4437255859375,0.5167456185792324,NO SIGNAL,0.5167456185792324,0.006549814117230217,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-19,1754.1849365234375,0.42045347535834415,HOLD,0.5795465246416558,-0.019914285610151523,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-20,1751.826171875,0.4699701412443792,NO SIGNAL,0.5300298587556208,-0.003874033455294499,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-21,1751.2366943359375,0.45790296825126653,NO SIGNAL,0.5420970317487335,-0.003430789622347013,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-22,1754.1849365234375,0.46693296171863424,NO SIGNAL,0.5330670382813658,-0.004180527554223668,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-25,1754.1849365234375,0.5052329607180817,NO SIGNAL,0.5052329607180817,0.003996370164808318,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-26,1754.1849365234375,0.5181147999573272,NO SIGNAL,0.5181147999573272,0.006053301963133717,medium,"[""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-27,1774.8223876953125,0.4931104359973755,NO SIGNAL,0.5068895640026245,0.0025327913322029517,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2017-12-28,1750.0574951171875,0.5780790895674514,HOLD,0.5780790895674514,0.01829122401927828,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2017-12-29,1771.874267578125,0.5265799119552118,NO SIGNAL,0.5265799119552118,0.01118447237312512,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-01,1771.874267578125,0.5545026057283464,HOLD,0.5545026057283464,0.010446267757127526,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-02,1785.4359130859375,0.5442015357917834,NO SIGNAL,0.5442015357917834,0.017657698185921028,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-03,1796.0496826171875,0.5171359070310735,NO SIGNAL,0.5171359070310735,0.0059803201962053375,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-04,1805.483642578125,0.524409562667305,NO SIGNAL,0.524409562667305,0.009258781783904388,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-05,1816.097412109375,0.48101093286114754,NO SIGNAL,0.5189890671388524,-0.0004440642184668686,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-08,1821.99365234375,0.4715929474979331,NO SIGNAL,0.5284070525020669,-0.004792993472523201,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-09,1817.2764892578125,0.5075239257775391,NO SIGNAL,0.5075239257775391,0.007654006639722199,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-10,1786.615234375,0.6112154595445856,BUY,0.6112154595445856,0.02526763116799013,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-11,1783.077392578125,0.6243064756034837,BUY,0.6243064756034837,0.027996724718489744,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-12,1794.8702392578125,0.609093458606223,BUY,0.609093458606223,0.0253448818252898,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-15,1778.3602294921875,0.5845808846502107,HOLD,0.5845808846502107,0.020338631722564643,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-01-16,1774.8223876953125,0.5491172484474705,NO SIGNAL,0.5491172484474705,0.01673472389778768,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-01-17,1778.3602294921875,0.5803006572057157,HOLD,0.5803006572057157,0.020101756618995027,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-01-18,1788.9736328125,0.5533801163009505,HOLD,0.5533801163009505,0.01116820718695233,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-19,1826.7108154296875,0.5436014918482444,NO SIGNAL,0.5436014918482444,0.017181498373114067,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-22,1884.495849609375,0.4919002958155715,NO SIGNAL,0.5080997041844285,-0.0004139686684593008,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-23,1886.8544921875,0.4881656436447328,NO SIGNAL,0.5118343563552672,-0.0019636453142343135,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-24,1869.1654052734373,0.48162457403735986,NO SIGNAL,0.5183754259626401,0.0015309830385092044,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-25,1834.9658203125,0.5266254199659346,NO SIGNAL,0.5266254199659346,0.010995773279997291,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-26,1850.2967529296875,0.4966063920085255,NO SIGNAL,0.5033936079914745,0.007187788414597725,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-29,1827.8902587890625,0.5434875370741128,NO SIGNAL,0.5434875370741128,0.016465032651767485,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-01-30,1790.1531982421875,0.5388674884756133,NO SIGNAL,0.5388674884756133,0.010014792227772334,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-01-31,1800.7667236328125,0.48968199643479027,NO SIGNAL,0.5103180035652097,-0.0034979866855382406,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-01,1816.097412109375,0.4876842358580701,NO SIGNAL,0.5123157641419299,-0.0027078383638951377,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-02,1792.51171875,0.49796179010186115,NO SIGNAL,0.5020382098981389,0.003608087594960574,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-05,1786.615234375,0.527207095890032,NO SIGNAL,0.527207095890032,0.010673589655341074,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-06,1739.4437255859375,0.522725312118538,NO SIGNAL,0.522725312118538,0.007559616788494852,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-07,1758.312255859375,0.502779002726746,NO SIGNAL,0.502779002726746,0.004571777571324283,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-08,1704.0653076171875,0.569241167040569,HOLD,0.569241167040569,0.0183007759098549,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-09,1685.1966552734375,0.6154234000224814,BUY,0.6154234000224814,0.02536458435307919,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-12,1712.3203125,0.49894171922905384,NO SIGNAL,0.5010582807709462,0.004693089129335373,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-13,1707.60302734375,0.48570169213121617,NO SIGNAL,0.5142983078687838,-0.002405209988262117,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-14,1708.7823486328125,0.46059792820495105,NO SIGNAL,0.539402071795049,0.0007446961655993434,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-15,1691.0931396484375,0.5027846453198227,NO SIGNAL,0.5027846453198227,0.004744755317328544,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-16,1691.0931396484375,0.47698375775308555,NO SIGNAL,0.5230162422469145,-0.00021759992666051385,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-19,1707.60302734375,0.44610640954859593,HOLD,0.5538935904514041,-0.011569463583221725,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-20,1696.98974609375,0.5155780124280268,NO SIGNAL,0.5155780124280268,0.006150878356962728,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-21,1676.94189453125,0.49092313407701527,NO SIGNAL,0.5090768659229847,-0.0017107519690806295,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-22,1654.5352783203125,0.5743165007813636,HOLD,0.5743165007813636,0.017317597665600058,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-23,1633.308349609375,0.5591391067393768,HOLD,0.5591391067393768,0.009389030966639029,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-26,1650.9976806640625,0.4860413438452258,NO SIGNAL,0.5139586561547742,-0.0036143927533634854,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-27,1669.8660888671875,0.5413684193478905,NO SIGNAL,0.5413684193478905,0.013250165195383697,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-02-28,1660.4317626953125,0.5357596207715793,NO SIGNAL,0.5357596207715793,0.013338141331201581,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-03-01,1655.71484375,0.5351410591537222,NO SIGNAL,0.5351410591537222,0.015265646707195267,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-03-02,1602.64697265625,0.5435722095542888,NO SIGNAL,0.5435722095542888,0.017420019937434285,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-03-05,1633.308349609375,0.498271346228362,NO SIGNAL,0.501728653771638,0.004931517897947897,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-03-06,1695.8104248046875,0.47493084794310264,NO SIGNAL,0.5250691520568973,-0.00147515493850148,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-07,1733.54736328125,0.4850804937873389,NO SIGNAL,0.514919506212661,-0.0014768259814277628,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-08,1771.28466796875,0.45014818680370633,NO SIGNAL,0.5498518131962937,-0.007501448377399114,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-09,1755.9537353515625,0.4795243180824266,NO SIGNAL,0.5204756819175733,0.0009395315888457195,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-12,1777.18115234375,0.4158737856208156,HOLD,0.5841262143791843,-0.021705077563743947,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-13,1771.28466796875,0.4389531066731516,HOLD,0.5610468933268484,-0.009820629851147627,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-14,1776.0015869140625,0.4650710956415406,NO SIGNAL,0.5349289043584594,-0.0024907426827880815,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-15,1776.0015869140625,0.4864762306091294,NO SIGNAL,0.5135237693908705,-0.0028097223873047254,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-16,1776.0015869140625,0.5024084171711288,NO SIGNAL,0.5024084171711288,0.0030178272618076357,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-19,1709.961669921875,0.4929481336007398,NO SIGNAL,0.5070518663992603,0.0030386270852405754,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-20,1705.24462890625,0.484422706459523,NO SIGNAL,0.515577293540477,-0.000720653180084011,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-21,1738.2645263671875,0.46562242254244124,NO SIGNAL,0.5343775774575588,-0.004563482889590707,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-03-22,1672.2247314453125,0.4671031778056094,NO SIGNAL,0.5328968221943906,-0.003649728253696673,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-03-23,1662.7904052734375,0.4961449472948257,NO SIGNAL,0.5038550527051743,0.008073114562475758,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-03-26,1663.9697265625,0.4313279755811348,HOLD,0.5686720244188652,-0.015342024283105162,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-03-27,1665.1490478515625,0.4559688353561137,NO SIGNAL,0.5440311646438862,-0.003979222662301734,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-03-28,1616.7982177734375,0.6371399852014501,BUY,0.6371399852014501,0.029703203394243195,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-03-29,1634.4876708984375,0.4940348326324727,NO SIGNAL,0.5059651673675273,0.004041874461971383,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-03-30,1634.4876708984375,0.5001277118341804,NO SIGNAL,0.5001277118341804,0.007330849893508996,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-04-02,1634.4876708984375,0.5031492409641006,NO SIGNAL,0.5031492409641006,0.002924402267865694,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-04-03,1686.376220703125,0.5480128151908465,NO SIGNAL,0.5480128151908465,0.01724398866142036,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-04-04,1653.3563232421875,0.5339955462696615,NO SIGNAL,0.5339955462696615,0.0184127839669179,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-04-05,1693.705322265625,0.4983076879565765,NO SIGNAL,0.5016923120434236,0.004931517897947897,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-04-06,1696.98974609375,0.4733843296206192,NO SIGNAL,0.5266156703793807,-0.0032163609161544792,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2018-04-09,1744.1612548828125,0.4726785733319991,NO SIGNAL,0.5273214266680009,-0.0057511793323688455,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-10,1719.396240234375,0.44618831658951635,HOLD,0.5538116834104836,-0.011133738564049488,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-11,1748.878173828125,0.4722270676021392,NO SIGNAL,0.5277729323978608,-0.006194286928971422,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-12,1746.51953125,0.48052570801407235,NO SIGNAL,0.5194742919859276,0.0006776814104384727,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-13,1752.416259765625,0.4518555349370863,NO SIGNAL,0.5481444650629137,-0.007360815486099586,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-16,1750.0574951171875,0.5107833142842432,NO SIGNAL,0.5107833142842432,0.005863664685606652,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-17,1761.850341796875,0.45471400501686365,NO SIGNAL,0.5452859949831363,-0.002622065742706567,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-18,1806.6629638671875,0.4782074234891202,NO SIGNAL,0.5217925765108797,-0.001032406606780063,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2018-04-19,1798.4080810546875,0.4553670591037619,NO SIGNAL,0.544632940896238,-0.003800730198202429,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
