Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2013-06-20,3485.739013671875,0.6525370342118093,BUY,0.6525370342118093,0.030314713830357463,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-06-21,3365.046875,0.6184473467667916,BUY,0.6184473467667916,0.021718141517825286,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-06-24,3394.465576171875,0.6703487741476877,BUY,0.6703487741476877,0.03485820106165308,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-06-25,3451.040283203125,0.5635277524141362,BUY,0.5635277524141362,0.0178479146014095,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-06-26,3534.016357421875,0.471155542391547,HOLD,0.528844457608453,0.005617495058704843,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-06-27,3530.244140625,0.520797224935007,HOLD,0.520797224935007,0.006513796029628507,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-06-28,3586.81884765625,0.4961881725955405,HOLD,0.5038118274044595,0.004104016294841648,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-01,3544.576904296875,0.48230798253537843,HOLD,0.5176920174646216,0.015123983469513208,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-02,3484.984619140625,0.5077212355973925,HOLD,0.5077212355973925,0.0025249047493241194,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-03,3469.898681640625,0.5274099405869783,HOLD,0.5274099405869783,0.004079612982371047,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-04,3622.272216796875,0.44974190474438225,SELL,0.5502580952556178,1.0295215554282366e-05,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-07-05,3644.90234375,0.46498536037957905,HOLD,0.535014639620421,0.0055456445531822,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-07-08,3709.77392578125,0.46294330758817964,HOLD,0.5370566924118203,-0.00042652890879429526,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-07-09,3779.17236328125,0.48177497844020195,HOLD,0.5182250215597981,0.013582218758921327,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-07-10,3816.8876953125,0.4944010080849203,HOLD,0.5055989919150796,0.006955052482341205,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-07-11,3722.59765625,0.44964961969662004,SELL,0.55035038030338,-0.0003512217763890713,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-07-12,3805.57373046875,0.44853714032371345,SELL,0.5514628596762865,0.002151232808317128,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-07-15,3836.50048828125,0.4529332832139057,HOLD,0.5470667167860943,-0.0038171328087192816,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-07-16,3794.2587890625,0.4615752610546906,HOLD,0.5384247389453094,-0.0009048982872768296,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-07-17,3656.216796875,0.49692820098064416,HOLD,0.5030717990193558,0.0027712125813182265,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-07-18,3484.984619140625,0.5401777093336204,HOLD,0.5401777093336204,0.007028185472105807,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-19,3168.16845703125,0.5355542523485949,HOLD,0.5355542523485949,0.005945461018871534,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-22,3185.517822265625,0.6010601684460053,BUY,0.6010601684460053,0.02082677475718202,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-23,3202.86669921875,0.6280692656129363,BUY,0.6280692656129363,0.024748152004766256,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-24,3352.97802734375,0.5353470967730931,HOLD,0.5353470967730931,0.005370020717509681,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-25,3424.638427734375,0.4388502066920643,SELL,0.5611497933079357,-0.0027254241555600732,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-26,3423.13037109375,0.4149375337485277,SELL,0.5850624662514723,-0.026635289172895017,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-29,3281.317138671875,0.4068431361319393,SELL,0.5931568638680607,-0.04250306701610574,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-30,3355.240966796875,0.4310455650478523,SELL,0.5689544349521477,-0.016397271867129696,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-07-31,3417.095458984375,0.4225615883475242,SELL,0.5774384116524758,-0.021812223271317602,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-01,3370.32763671875,0.4582987558384346,HOLD,0.5417012441615654,-0.004320815383239216,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-02,3319.032958984375,0.5032749672622673,HOLD,0.5032749672622673,0.009180589713485874,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-05,3281.317138671875,0.501095262376564,HOLD,0.501095262376564,0.009970403881347165,high,"[""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-06,3221.7255859375,0.5131111379079301,HOLD,0.5131111379079301,0.0027794132902974234,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-07,3319.032958984375,0.4316640379304054,SELL,0.5683359620695946,-0.01695770343000177,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-08,3402.009033203125,0.4198646510490503,SELL,0.5801353489509498,-0.025668767951682936,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-09,3387.676513671875,0.4179399571354066,SELL,0.5820600428645935,-0.02991229495403032,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-12,3413.323974609375,0.4392612721434771,SELL,0.5607387278565229,-8.898028091068322e-06,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-08-13,3371.8359375,0.4438106867270922,SELL,0.5561893132729079,-0.008601796261655217,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-08-14,3392.95751953125,0.41828492401471484,SELL,0.5817150759852852,-0.029265608080083022,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-08-15,3263.967529296875,0.4555312149431455,HOLD,0.5444687850568545,-0.004292963074499251,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-16,3273.019287109375,0.5192382295221831,HOLD,0.5192382295221831,0.008348835763004199,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-19,3644.90234375,0.3877703062226478,SELL,0.6122296937773521,-0.05031086531783565,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-08-20,3644.90234375,0.39690539453238793,SELL,0.6030946054676121,-0.045756437855847605,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-08-21,3228.51416015625,0.4198706752867773,SELL,0.5801293247132226,-0.025791722886743234,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-22,3234.548828125,0.416047137965696,SELL,0.583952862034304,-0.026950983332532305,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-23,3273.773681640625,0.4316565314675098,SELL,0.5683434685324902,-0.016957703430001775,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-26,3261.704345703125,0.49719838257629534,HOLD,0.5028016174237047,0.002156706418562441,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-27,3160.625,0.45888153287574623,HOLD,0.5411184671242537,-0.0038989895751193717,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-28,3205.884521484375,0.40935075041173213,SELL,0.5906492495882678,-0.03711010932559893,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-29,3184.00927734375,0.419124538759687,SELL,0.580875461240313,-0.028689358889424633,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-08-30,3197.587158203125,0.4209537156485174,SELL,0.5790462843514825,-0.025651759039097683,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-02,3251.14404296875,0.4214161555040433,SELL,0.5785838444959567,-0.02400447149632022,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-03,3220.971435546875,0.4139273361944496,SELL,0.5860726638055505,-0.03115287279062522,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-04,3184.763671875,0.41847959223937203,SELL,0.581520407760628,-0.02985560436025585,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-05,3213.427734375,0.44977937102411675,SELL,0.5502206289758833,0.00017753005224900253,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-06,3156.85302734375,0.5769180412736902,BUY,0.5769180412736902,0.01935766442443184,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-09,3115.365478515625,0.6387891605685799,BUY,0.6387891605685799,0.02802803677997467,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-10,3205.130126953125,0.42998146782328805,SELL,0.570018532176712,-0.019961456159986887,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-11,3262.458740234375,0.4297164168539949,SELL,0.5702835831460051,-0.02049884478876115,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-09-12,3247.37255859375,0.4284461391259512,SELL,0.5715538608740488,-0.014752931443103124,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-13,3266.98486328125,0.41388333652533116,SELL,0.5861166634746688,-0.03115287279062522,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-09-16,3310.735595703125,0.41135171185654534,SELL,0.5886482881434547,-0.032647852150122676,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-09-17,3337.891845703125,0.4335277190275788,SELL,0.5664722809724212,-0.01997483070233819,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-09-18,3330.34814453125,0.42637196212599837,SELL,0.5736280378740016,-0.014777243962677506,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-09-19,3322.804931640625,0.44481330985879375,SELL,0.5551866901412063,-0.005487736893350668,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-09-20,3232.285888671875,0.5233673415475248,HOLD,0.5233673415475248,0.006914162933651677,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-23,3220.971435546875,0.5569218163712009,BUY,0.5569218163712009,0.01902787969945323,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-09-24,3243.60107421875,0.5721585964428698,BUY,0.5721585964428698,0.017045817711019807,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-09-25,3241.337890625,0.5693722689775871,BUY,0.5693722689775871,0.015640084765592595,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-09-26,3266.230224609375,0.533818076248139,HOLD,0.533818076248139,0.005914030887863984,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-09-27,3285.843017578125,0.516136393823617,HOLD,0.516136393823617,0.0031400547350254686,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-09-30,3281.317138671875,0.5289795698692249,HOLD,0.5289795698692249,0.00904935906612353,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-01,3265.476318359375,0.5372801350912977,HOLD,0.5372801350912977,0.00716542110949576,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-02,3241.337890625,0.5519297134734327,BUY,0.5519297134734327,0.013648541831150062,low,"[""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-10-03,3228.51416015625,0.55565552264241,BUY,0.55565552264241,0.017019454566264892,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-10-04,3194.56982421875,0.5705936248832091,BUY,0.5705936248832091,0.015087894912863095,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-10-07,3152.3271484375,0.6522912681520303,BUY,0.6522912681520303,0.030178940026212055,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-10-08,3178.72900390625,0.5464913078513939,HOLD,0.5464913078513939,0.01152485675674951,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-10-09,3168.922607421875,0.5725343420365026,BUY,0.5725343420365026,0.017318726142600355,low,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-10-10,3258.6875,0.5353648820523609,HOLD,0.5353648820523609,0.005370020717509681,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-11,3288.860595703125,0.555694455103443,BUY,0.555694455103443,0.016699055033397362,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-14,3217.19921875,0.5419359429289845,HOLD,0.5419359429289845,0.0036118404047001157,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-10-15,3278.299560546875,0.5234625321386414,HOLD,0.5234625321386414,0.0069902750353773154,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-16,3281.317138671875,0.5448330781964894,HOLD,0.5448330781964894,0.009709730958723007,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-17,3296.403564453125,0.5381504023565613,HOLD,0.5381504023565613,0.007855650894759115,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-18,3307.71826171875,0.5492153359160413,HOLD,0.5492153359160413,0.012917182000290427,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-21,3371.8359375,0.5270477548996887,HOLD,0.5270477548996887,0.0043089784125715964,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-22,3379.379638671875,0.5462600170931985,HOLD,0.5462600170931985,0.011119820000833724,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-23,3644.90234375,0.3940019736302989,SELL,0.6059980263697011,-0.04756070565705065,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-24,3405.781005859375,0.4398842808926796,SELL,0.5601157191073204,-0.0027531298444714823,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-25,3394.465576171875,0.4377109509090035,SELL,0.5622890490909964,-0.007091277448766391,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-28,3300.17529296875,0.5014650855768873,HOLD,0.5014650855768873,0.009355213511535931,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-29,3352.2236328125,0.43731756539505307,SELL,0.5626824346049469,-0.008352246454090863,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-30,3394.465576171875,0.5936640596060077,BUY,0.5936640596060077,0.020075847454326307,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-10-31,3409.55224609375,0.44249008605495777,SELL,0.5575099139450422,-0.009023576538611734,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-11-01,3644.90234375,0.3833675888585634,SELL,0.6166324111414365,-0.05031086531783565,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-11-04,3539.296630859375,0.42106897436928903,SELL,0.578931025630711,-0.025090747646687155,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-11-05,3552.119873046875,0.4247940458095151,SELL,0.5752059541904849,-0.02145766289635802,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-11-06,3605.677001953125,0.4420270987907212,SELL,0.5579729012092788,-0.007691944342412375,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-11-07,3436.7080078125,0.4072020802690259,SELL,0.5927979197309741,-0.04184440736693351,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2013-11-08,3405.781005859375,0.5672307402388884,BUY,0.5672307402388884,0.016028548236158343,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-11,3394.465576171875,0.47957192589120035,HOLD,0.5204280741087997,0.010266892782537505,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-12,3356.749755859375,0.5168151633486818,HOLD,0.5168151633486818,0.003542057715147126,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2013-11-13,3268.493408203125,0.5782389771314506,BUY,0.5782389771314506,0.020393342695044288,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
